Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.4586,0.0582,14.535%,310778739.00,Canada,,3299717,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.28,0.12,0.362%,,United States,2019,37678,,
DNOW,NOW Inc. Common Stock,$6.16,0.49,8.642%,673778502.00,,2014,1274289,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.35,-0.04,-0.385%,3143738259.00,United States,1987,644049,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.70,0.18,1.027%,3685666610.00,United States,2013,1398551,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$30.755,0.1043,0.34%,,United States,2020,2913,,
DOCU,DocuSign Inc. Common Stock,$243.22,12.21,5.285%,45035804303.00,United States,2018,19035859,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.0504,-0.0796,-3.737%,53133309.00,China,2017,34232,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$44.89,6.63,17.329%,1313978063.00,United States,2018,2996089,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$62.43,0.42,0.677%,5488853716.00,Canada,,37532,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$93.19,-3.44,-3.56%,2283431495.00,Canada,,272454,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$95.41,1.98,2.119%,3080473761.00,United States,,71047,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$123.54,2.40,1.981%,17802521558.00,United States,,1520431,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.05,1.45,2.705%,40833434498.00,,2019,3294108,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$67.04,1.295,1.97%,8917593760.00,Guernsey,,639167,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.98,-0.19,-1.561%,3844939669.00,China,2019,5392545,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.03,0.175,1.476%,456295566.00,United States,2011,182329,,
DPW,DPW Holdings Inc. Common Stock,$4.41,0.16,3.765%,81531648.00,United States,,3833459,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$382.99,-0.39,-0.102%,15089769999.00,United States,2004,390849,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.72,0.52,1.327%,2759897728.00,China,2010,1542026,Technology,Semiconductors
DRAD,Digirad Corporation Common Stock,$2.74,-0.02,-0.725%,13041581.00,United States,2004,100443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRADP,Digirad Corporation Series A Cumulative Perpetual Preferred Stock,$7.9498,0.00,0.00%,0.00,United States,,0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRD,DRDGOLD Limited American Depositary Shares,$10.45,-0.16,-1.508%,893593911.00,South Africa,,307134,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$38.56,0.76,2.011%,14342437154.00,United States,,1607038,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.72,0.30,3.563%,1739804634.00,United States,2005,9208675,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$114.82,2.03,1.80%,14949556537.00,United States,,2790763,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$11.95,0.45,3.913%,96966602.00,Israel,,52398,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.05,0.0037,7.991%,0.00,Israel,,806,Health Care,Medical/Dental Instruments
DRMT,Dermavant Sciences Ltd.,NA,,,,,,0,,
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$24.31,-0.39,-1.579%,1824341422.00,United States,2014,550380,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$33.62,1.90,5.99%,1179920628.00,United States,1997,210673,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.92,0.10,5.495%,390104177.00,United States,2000,887281,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.33,0.07,3.097%,197307578.00,Canada,,628611,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.88,0.02,0.077%,0.00,United States,2016,34056,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.07,0.10,5.076%,139161844.00,United States,,1568505,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,NA,,,,Hong Kong,2020,0,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,Hong Kong,2020,19429,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,NA,,,,Hong Kong,2020,0,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.42,0.36,7.115%,14218579.00,United States,2014,28909,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.004,0.0842,0.272%,,United States,2020,4163,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$57.67,-2.38,-3.963%,4871613735.00,Canada,,135300,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$6.93,0.00,0.00%,450610596.00,United States,2015,463506,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.294,-0.006,-2.00%,0.00,United States,2015,38277,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.32,-0.04,-0.244%,1663936739.00,,2013,880270,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.71,0.00,0.00%,381039850.00,United States,1989,59898,,
DSOC,Innovator Double Stacker ETF - October,$27.7343,0.1572,0.57%,0.00,,2020,665,,
DSPG,DSP Group Inc. Common Stock,$17.30,0.36,2.125%,408229813.00,United States,1994,112834,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$5.31,0.06,1.143%,30990286.00,United States,,193872,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$7.51,0.78,11.59%,303708853.00,,2019,600138,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.45,0.00,0.00%,488884900.00,United States,1998,102943,,
DSWL,Deswell Industries Inc. Common Shares,$2.93,-0.0048,-0.164%,46631650.00,Macau,1995,3129,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$1.87,0.15,8.721%,166944254.00,Greece,2005,681039,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$39.53,0.88,2.277%,11151275238.00,United States,2019,1356012,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.16,0.11,0.422%,0.00,United States,2020,16192,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$125.93,-0.90,-0.71%,24374959546.00,United States,,671377,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.83,0.05,2.809%,47960876.00,Canada,2015,258685,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.86,-0.025,-0.168%,126617379.00,United States,1991,3938,,
DTIL,Precision BioSciences Inc. Common Stock,$8.305,-1.925,-18.817%,435850295.00,United States,2019,5627223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.74,0.07,0.273%,0.00,United States,2016,14877,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$48.36,-0.27,-0.555%,0.00,United States,,72368,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.28,-0.02,-0.87%,47751969.00,China,,20171,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$27.27,0.04,0.147%,0.00,United States,2017,14734,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.68,-0.02,-0.075%,0.00,United States,2016,16795,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$9.84,-0.06,-0.606%,270547681.00,United States,1993,55577,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.15,-1.20,-1.299%,67082622744.00,United States,,3172222,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$28.38,0.10,0.354%,0.00,United States,2018,31390,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.25,0.13,0.498%,0.00,United States,,32922,Public Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$10.10,3.24,47.23%,806452316.00,China,2019,9624783,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.4423,0.0923,2.122%,15699155.00,United States,,4101,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.30,3.88,3.681%,12236515473.00,United States,,601957,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$5.16,-0.01,-0.193%,568491952.00,United States,2004,3899918,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$1.84,-0.06,-3.158%,66925183.00,United States,1996,56692,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.72,1.41,9.21%,6395631656.00,United States,,13815578,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.15,0.06,2.871%,50477855.00,United States,,34402,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.03,0.20,1.122%,417297246.00,United States,,296780,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$24.95,1.19,5.008%,6347583342.00,,,3017473,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$348.03,3.40,0.987%,33420486672.00,United States,2005,1166939,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.57,0.14,9.79%,32745339.00,China,,271056,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.3662,-0.0007,-0.191%,18998467.00,United States,,1245066,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$24.12,1.46,6.443%,429112094.00,United States,,33684,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.8293,0.1243,0.978%,51493090.00,United States,,489,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.53,0.16,6.751%,40008626.00,United States,,140967,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$68.42,2.03,3.058%,2183499981.00,United States,,219316,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.00,0.08,1.351%,164892942.00,United States,,54198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.2399,0.2799,1.558%,0.00,,2020,28746,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.95,0.18,0.867%,952075159.00,United States,2020,162351,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$0.7547,-0.0221,-2.845%,11108966.00,United States,,158380,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.67,1.40,10.55%,317462820.00,United States,,108870,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$21.36,0.86,4.195%,37849483914.00,Italy,,660217,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$128.69,0.31,0.241%,37301328504.00,United States,,2710494,Technology,Computer Software: Prepackaged Software
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.05,-0.02,-0.248%,488014699.00,United States,2003,159036,,
EAF,GrafTech International Ltd. Common Stock,$9.86,0.31,3.246%,2634479073.00,United States,2018,3020707,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.90,0.00,0.00%,0.00,United States,2016,14860,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$49.45,2.87,6.161%,1888323167.00,United States,2020,358784,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.53,0.33,2.705%,154552989.00,United States,2013,38646,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.30,-0.11,-3.226%,23395390.00,Bermuda,2014,4042863,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.48,-0.06,-3.896%,15020893.00,United States,,109759,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.03,0.06,0.113%,2401699268.00,United States,,559241,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.04,0.72,4.157%,1653290665.00,United States,2018,1044805,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$50.97,0.68,1.352%,35135584874.00,United States,1998,4791016,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.91,0.05,0.193%,0.00,United States,,46101,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.56,0.15,0.973%,2905956876.00,United States,2020,1633399,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.08,0.64,3.893%,445684256.00,United States,,80709,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$34.82,0.74,2.171%,1078116304.00,United States,,277029,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.805,0.595,2.805%,147316913.00,United States,,25275,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.45,-0.17,-3.68%,583107250.00,China,2020,2245668,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.78,0.27,4.147%,10638347687.00,,2016,623715,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$82.79,0.34,0.412%,4387798718.00,United States,2006,443001,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$14.57,0.39,2.75%,763659727.00,United States,,97746,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.50,1.42,5.662%,316055271.00,United States,,7539,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.86,0.60,4.894%,26438034679.00,Colombia,,1573663,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.68,0.18,1.895%,306619169.00,United States,2014,220186,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.09,0.03,0.12%,0.00,United States,2016,42655,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.80,0.16,0.649%,0.00,United States,2018,92000,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.08,0.0803,0.321%,0.00,United States,2017,7380,,
ECF,Ellsworth Growth and Income Fund Ltd.,$12.80,0.14,1.106%,169024730.00,United States,1986,21054,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$29.41,0.30,1.031%,782540956.00,United States,2009,90943,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.61,5.86,2.667%,64399287737.00,United States,,781185,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.17,0.71,2.06%,1108288435.00,United States,,73110,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.02,-0.15,-2.431%,0.00,United States,,1601,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.30,0.45,3.03%,443702295.00,United States,2013,568754,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.52,-0.02,-1.299%,69090775.00,United States,2018,338353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$37.75,1.07,2.917%,1183261859.00,United States,,352533,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$75.31,-0.60,-0.79%,25222501969.00,United States,,3239588,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.18,0.15,3.722%,121811746.00,France,1997,117564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.29,0.03,0.479%,415719466.00,United States,2007,140350,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.87,0.05,0.639%,130501048.00,United States,2010,274431,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.59,0.09,1.059%,84669551.00,United States,2012,56513,,
EDIT,Editas Medicine Inc. Common Stock,$34.49,1.26,3.792%,2149907179.00,United States,2016,1730625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.66,0.09,2.521%,160138582.00,Argentina,2007,46300,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$6.06,0.36,6.316%,13966058.00,Greece,,485075,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.90,-0.10,-2.00%,47083458.00,United States,,44604,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.02,0.04,1.342%,36240000.00,China,2020,19952,Consumer Services,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$161.88,-0.21,-0.13%,27339813968.00,China,2006,706607,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$16.05,0.19,1.198%,134113351.00,United States,,15141,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.3792,0.0492,0.476%,77379354.00,United States,,18223,,
EEFT,Euronet Worldwide Inc. Common Stock,$135.93,1.63,1.214%,7111164493.00,United States,1997,284167,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.71,0.34,7.78%,336485603.00,United States,2017,177390,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.00,0.24,1.626%,656725260.00,United States,2010,183877,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.4158,0.0458,0.298%,117259080.00,,2013,8363,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.97,-0.02,-0.222%,211885860.00,United States,2017,97139,,
EFOI,Energy Focus Inc. Common Stock,$4.78,-0.03,-0.624%,16737868.00,United States,,34633,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.96,-0.05,-0.384%,477554136.00,United States,2003,44699,,
EFSC,Enterprise Financial Services Corporation Common Stock,$35.00,0.69,2.011%,1092340865.00,United States,,138481,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.39,0.00,0.00%,515865149.00,United States,2004,43033,,
EFX,Equifax Inc. Common Stock,$166.50,1.25,0.756%,20253552008.00,United States,,956399,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.71,0.06,0.515%,362179620.00,United States,1999,425642,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$40.04,1.00,2.561%,1290688039.00,United States,,158313,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.14,0.01,0.076%,55995965.00,United States,2005,2012,,
EGHT,8x8 Inc Common Stock,$20.87,0.43,2.104%,2218928411.00,United States,,999230,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.4098,0.3951,1.519%,,,2020,0,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.61,0.12,0.616%,215990678.00,United States,,56553,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.70,0.04,0.316%,2219945674.00,Canada,,1384596,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$23.65,0.60,2.603%,1585274754.00,United States,1999,212525,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$134.66,1.59,1.195%,5326736194.00,United States,,286515,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.51,0.52,1.107%,619061476.00,United States,2014,112486,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$1.59,0.09,6.00%,91355261.00,United States,,336636,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.45,0.15,1.128%,736099912.00,China,2019,551469,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$79.89,0.30,0.377%,7943659549.00,United States,,535095,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.28,0.02,0.195%,450957664.00,United States,2003,21442,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.67,0.01,0.104%,207561754.00,United States,2016,60502,,
EHTH,eHealth Inc. Common Stock,$77.01,0.87,1.143%,1994352151.00,United States,2006,355407,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.71,-0.04,-0.291%,0.00,,2019,17705,,
EIDX,Eidos Therapeutics Inc. Common Stock,$95.64,3.00,3.238%,3697747013.00,United States,2018,72680,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$32.35,1.51,4.896%,946916688.00,United States,2007,178353,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.45,0.01,0.106%,1338629147.00,United States,2013,189099,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.25,0.50,5.714%,300918160.00,United States,2014,537454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.34,-0.01,-0.075%,959855475.00,United States,2002,95101,,
EIX,Edison International Common Stock,$61.83,0.29,0.471%,23403515179.00,United States,,1172930,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.52,0.02,0.364%,45906020.00,United States,,32923,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$244.12,-1.34,-0.546%,88275169813.00,United States,1995,1139991,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.27,0.04,0.946%,114967107.00,United States,,54898,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.38,0.18,0.616%,13864864198.00,United States,2018,3766476,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$45.8246,-0.1754,-0.381%,0.00,United States,2020,6155,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.19,-0.08,-0.305%,0.00,United States,2016,9476,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$22.36,0.11,0.494%,1141104812.00,United States,2016,429006,Consumer Non-Durables,Package Goods/Cosmetics
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,$25.27,-0.01,-0.04%,0.00,United States,,2272,Public Utilities,Electric Utilities: Central
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$33.00,0.00,0.00%,417519102.00,Israel,,160,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.98,0.13,1.32%,85889676.00,United States,2011,42843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.90,0.01,0.346%,116443361.00,United States,,43959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$13.67,0.10,0.737%,3740877520.00,Brazil,,440180,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.97,0.48,0.807%,10928015439.00,United States,,677681,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.205,0.055,1.325%,14278166.00,United States,,22880,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.8102,0.1402,3.002%,21069965.00,Israel,1997,9699,Technology,Electrical Products
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,$25.10,0.0063,0.025%,0.00,United States,,2644,Public Utilities,Electric Utilities: Central
ELVT,Elevate Credit Inc. Common Stock,$3.00,0.00,0.00%,114211278.00,United States,2017,131200,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$22.84,0.01,0.044%,2151060853.00,United States,1992,1424031,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$3.30,0.49,17.438%,54994827.00,Canada,,1975468,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$1.25,0.05,4.167%,84374503.00,United States,,547796,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$24.5076,0.00,0.00%,66384030.00,United States,,97,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.81,0.07,0.509%,838902426.00,United States,,156355,,
EME,EMCOR Group Inc. Common Stock,$88.22,2.61,3.049%,4845979032.00,United States,,201329,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.31,0.35,1.949%,297596879.00,United States,1987,24312,,
EMKR,EMCORE Corporation Common Stock,$4.51,-0.07,-1.528%,133275010.00,United States,1997,262928,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.32,0.93,4.348%,139341796.00,United States,,14898,Capital Goods,Industrial Machinery/Components
