utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
2005-07-11 09:00:00,.HSI,14157.24,14157.24,14157.24,14157.24,674965296.0,2,,,,,,,,,,
2005-07-12 02:00:00,.HSI,14214.88,14214.88,14206.84,14209.06,82838424.0,6,,,,,,,,,,
2005-07-12 03:00:00,.HSI,14211.4,14215.48,14155.64,14169.89,24339248889.0,480,,,,,,,,,,
2005-07-12 04:00:00,.HSI,14169.7,14176.17,14127.01,14138.87,46491097674.0,480,,,,,,,,,,
2005-07-12 05:00:00,.HSI,14138.53,14162.32,14137.41,14161.8,30069497647.0,234,,,,,,,,,,
2005-07-12 07:00:00,.HSI,14156.45,14192.39,14156.45,14190.93,41080926272.0,246,,,,,,,,,,
2005-07-12 08:00:00,.HSI,14195.7,14202.17,14094.7,14138.92,114546284005.0,472,,,,,,,,,,
2005-07-12 09:00:00,.HSI,14146.95,14146.95,14146.95,14146.95,662174246.0,2,,,,,,,,,,
2005-07-13 02:00:00,.HSI,14170.31,14170.31,14167.74,14167.74,211118735.0,6,,,,,,,,,,
2005-07-13 03:00:00,.HSI,14167.14,14179.26,14140.4,14178.36,34558012602.0,480,,,,,,,,,,
2005-07-13 04:00:00,.HSI,14177.49,14212.42,14170.51,14198.19,57479911462.0,480,,,,,,,,,,
2005-07-13 05:00:00,.HSI,14196.47,14206.07,14191.35,14200.55,40824403006.0,234,,,,,,,,,,
2005-07-13 07:00:00,.HSI,14199.97,14275.58,14198.45,14271.03,53245015590.0,246,,,,,,,,,,
2005-07-13 08:00:00,.HSI,14271.03,14308.37,14261.29,14296.58,137554194671.0,472,,,,,,,,,,
2005-07-13 09:00:00,.HSI,14307.3,14307.3,14307.3,14307.3,753221304.0,2,,,,,,,,,,
2005-07-14 02:00:00,.HSI,14389.37,14394.39,14389.37,14394.39,198993742.0,6,,,,,,,,,,
2005-07-14 03:00:00,.HSI,14402.48,14453.89,14394.72,14453.89,62252479424.0,480,,,,,,,,,,
2005-07-14 04:00:00,.HSI,14455.17,14475.89,14431.84,14435.95,126436521001.0,484,,,,,,,,,,
2005-07-14 05:00:00,.HSI,14438.69,14442.7,14423.17,14430.02,74683070888.0,234,,,,,,,,,,
2005-07-14 07:00:00,.HSI,14433.99,14444.12,14410.05,14415.85,93097721811.0,246,,,,,,,,,,
2005-07-14 08:00:00,.HSI,14412.02,14497.43,14405.58,14492.53,234463049552.0,472,,,,,,,,,,
2005-07-14 09:00:00,.HSI,14491.54,14491.54,14491.54,14491.54,1231841270.0,2,,,,,,,,,,
2005-07-15 02:00:00,.HSI,14489.84,14489.84,14486.18,14487.43,210741109.0,6,,,,,,,,,,
2005-07-15 03:00:00,.HSI,14491.73,14527.41,14444.58,14463.52,70187837155.0,480,,,,,,,,,,
2005-07-15 04:00:00,.HSI,14459.5,14517.38,14457.0,14495.29,125851037130.0,488,,,,,,,,,,
2005-07-15 05:00:00,.HSI,14497.7,14526.13,14489.5,14526.13,79547259836.0,234,,,,,,,,,,
2005-07-15 07:00:00,.HSI,14512.47,14550.17,14492.54,14530.19,102775631346.0,246,,,,,,,,,,
2005-07-15 08:00:00,.HSI,14523.67,14530.63,14477.4,14501.24,247971052182.0,472,,,,,,,,,,
2005-07-15 09:00:00,.HSI,14504.29,14504.29,14504.29,14504.29,1314499700.0,2,,,,,,,,,,
2005-07-18 02:00:00,.HSI,14496.55,14496.55,14493.37,14494.75,119999003.0,6,,,,,,,,,,
2005-07-18 03:00:00,.HSI,14488.3,14557.81,14487.87,14546.09,26851205086.0,480,,,,,,,,,,
2005-07-18 04:00:00,.HSI,14541.58,14550.18,14512.95,14515.59,55688596544.0,481,,,,,,,,,,
2005-07-18 05:00:00,.HSI,14517.97,14522.93,14505.69,14518.73,34034445244.0,234,,,,,,,,,,
2005-07-18 07:00:00,.HSI,14517.72,14522.39,14489.33,14499.1,42778207925.0,247,,,,,,,,,,
2005-07-18 08:00:00,.HSI,14496.21,14578.69,14496.14,14569.5,113708459474.0,475,,,,,,,,,,
2005-07-18 09:00:00,.HSI,14567.0,14567.0,14567.0,14567.0,649234234.0,2,,,,,,,,,,
2005-07-19 02:00:00,.HSI,14493.27,14500.83,14493.27,14500.83,125946365.0,6,,,,,,,,,,
2005-07-19 03:00:00,.HSI,14509.75,14576.59,14506.97,14568.59,36184937234.0,480,,,,,,,,,,
2005-07-19 04:00:00,.HSI,14569.53,14624.55,14547.72,14621.94,71484476824.0,480,,,,,,,,,,
2005-07-19 05:00:00,.HSI,14623.52,14625.08,14565.32,14565.32,50367967794.0,234,,,,,,,,,,
2005-07-19 07:00:00,.HSI,14569.11,14585.72,14548.17,14553.88,71016145833.0,246,,,,,,,,,,
2005-07-19 08:00:00,.HSI,14553.29,14588.7,14541.51,14563.14,170050836455.0,472,,,,,,,,,,
2005-07-19 09:00:00,.HSI,14567.74,14567.74,14567.74,14567.74,906202710.0,2,,,,,,,,,,
2005-07-20 02:00:00,.HSI,14584.06,14595.21,14584.06,14595.21,128275695.0,6,,,,,,,,,,
2005-07-20 03:00:00,.HSI,14594.66,14669.6,14594.66,14669.6,36849534888.0,480,,,,,,,,,,
2005-07-20 04:00:00,.HSI,14661.07,14673.83,14594.38,14617.85,77709279040.0,480,,,,,,,,,,
2005-07-20 05:00:00,.HSI,14617.32,14644.23,14615.13,14625.42,50694442840.0,234,,,,,,,,,,
2005-07-20 07:00:00,.HSI,14616.89,14623.76,14575.86,14588.84,67517631637.0,246,,,,,,,,,,
2005-07-20 08:00:00,.HSI,14587.97,14606.64,14567.02,14598.12,159121288742.0,472,,,,,,,,,,
2005-07-20 09:00:00,.HSI,14602.7,14602.7,14602.7,14602.7,853908157.0,2,,,,,,,,,,
2005-07-21 02:00:00,.HSI,14660.76,14663.79,14660.46,14660.46,104893609.0,6,,,,,,,,,,
2005-07-21 03:00:00,.HSI,14659.44,14691.74,14625.89,14625.89,36291369133.0,480,,,,,,,,,,
2005-07-21 04:00:00,.HSI,14625.89,14632.75,14591.81,14621.14,64771053637.0,480,,,,,,,,,,
2005-07-21 05:00:00,.HSI,14620.79,14626.42,14613.94,14615.22,39292818353.0,234,,,,,,,,,,
2005-07-21 07:00:00,.HSI,14613.41,14613.41,14560.46,14605.38,52105292403.0,246,,,,,,,,,,
2005-07-21 08:00:00,.HSI,14605.75,14642.81,14605.29,14610.32,148025567018.0,472,,,,,,,,,,
2005-07-21 09:00:00,.HSI,14620.14,14620.14,14620.14,14620.14,806144002.0,2,,,,,,,,,,
2005-07-22 02:00:00,.HSI,14744.52,14745.7,14728.73,14728.73,179722756.0,6,,,,,,,,,,
2005-07-22 03:00:00,.HSI,14721.41,14733.35,14655.44,14680.79,55913718527.0,480,,,,,,,,,,
2005-07-22 04:00:00,.HSI,14676.74,14726.87,14666.19,14717.71,102195464483.0,480,,,,,,,,,,
2005-07-22 05:00:00,.HSI,14710.62,14714.06,14696.44,14704.54,64281905025.0,234,,,,,,,,,,
2005-07-22 07:00:00,.HSI,14707.65,14768.78,14701.49,14762.72,83192174979.0,246,,,,,,,,,,
2005-07-22 08:00:00,.HSI,14767.33,14800.31,14740.04,14788.58,210300002030.0,472,,,,,,,,,,
2005-07-22 09:00:00,.HSI,14786.46,14786.46,14786.46,14786.46,1183294300.0,2,,,,,,,,,,
2005-07-25 02:00:00,.HSI,14794.93,14806.05,14794.93,14806.05,87602162.0,6,,,,,,,,,,
2005-07-25 03:00:00,.HSI,14798.29,14839.91,14776.63,14797.22,30576086180.0,480,,,,,,,,,,
2005-07-25 04:00:00,.HSI,14796.0,14830.4,14794.04,14818.67,65750698222.0,480,,,,,,,,,,
2005-07-25 05:00:00,.HSI,14818.3,14840.43,14813.33,14836.07,42907314114.0,234,,,,,,,,,,
2005-07-25 07:00:00,.HSI,14839.92,14841.58,14790.51,14792.87,57057721065.0,246,,,,,,,,,,
2005-07-25 08:00:00,.HSI,14792.8,14810.41,14768.78,14789.05,148083309951.0,472,,,,,,,,,,
2005-07-25 09:00:00,.HSI,14794.03,14794.03,14794.03,14794.03,774079406.0,2,,,,,,,,,,
2005-07-26 02:00:00,.HSI,14818.79,14819.75,14818.79,14819.75,103230782.0,6,,,,,,,,,,
2005-07-26 03:00:00,.HSI,14823.76,14840.44,14750.34,14777.87,28039059903.0,480,,,,,,,,,,
2005-07-26 04:00:00,.HSI,14778.02,14795.29,14774.87,14783.22,56264616015.0,480,,,,,,,,,,
2005-07-26 05:00:00,.HSI,14786.92,14789.01,14758.83,14764.32,34199494541.0,233,,,,,,,,,,
2005-07-26 07:00:00,.HSI,14764.35,14777.96,14746.3,14766.13,42628737330.0,246,,,,,,,,,,
2005-07-26 08:00:00,.HSI,14770.51,14776.31,14744.39,14772.66,104865383573.0,472,,,,,,,,,,
2005-07-26 09:00:00,.HSI,14769.93,14769.93,14769.93,14769.93,576151918.0,2,,,,,,,,,,
2005-07-27 02:00:00,.HSI,14786.95,14786.95,14781.95,14781.95,93010563.0,6,,,,,,,,,,
2005-07-27 03:00:00,.HSI,14783.64,14828.02,14765.55,14794.54,27279548701.0,480,,,,,,,,,,
2005-07-27 04:00:00,.HSI,14797.68,14803.3,14743.69,14762.37,58290328845.0,480,,,,,,,,,,
2005-07-27 05:00:00,.HSI,14761.95,14782.7,14758.4,14779.09,38507397546.0,234,,,,,,,,,,
2005-07-27 07:00:00,.HSI,14775.17,14806.06,14769.85,14805.02,48382897574.0,246,,,,,,,,,,
2005-07-27 08:00:00,.HSI,14805.02,14824.05,14795.19,14803.82,132265335221.0,472,,,,,,,,,,
2005-07-27 09:00:00,.HSI,14801.86,14801.86,14801.86,14801.86,745846644.0,2,,,,,,,,,,
2005-07-28 02:00:00,.HSI,14836.3,14837.0,14829.99,14829.99,117800647.0,6,,,,,,,,,,
2005-07-28 03:00:00,.HSI,14839.55,14881.64,14835.77,14862.34,28963187192.0,480,,,,,,,,,,
2005-07-28 04:00:00,.HSI,14860.6,14899.71,14857.07,14890.11,57655705377.0,480,,,,,,,,,,
2005-07-28 05:00:00,.HSI,14885.55,14896.97,14817.26,14824.1,39644092304.0,234,,,,,,,,,,
2005-07-28 07:00:00,.HSI,14820.92,14840.79,14807.62,14824.25,56622773052.0,246,,,,,,,,,,
2005-07-28 08:00:00,.HSI,14826.83,14833.43,14771.16,14811.15,133738755137.0,472,,,,,,,,,,
2005-07-28 09:00:00,.HSI,14813.32,14813.32,14813.32,14813.32,700670698.0,2,,,,,,,,,,
2005-07-29 02:00:00,.HSI,14863.51,14863.51,14856.6,14856.6,127143927.0,6,,,,,,,,,,
2005-07-29 03:00:00,.HSI,14872.34,14892.29,14848.55,14856.19,40755124488.0,480,,,,,,,,,,
2005-07-29 04:00:00,.HSI,14856.76,14877.03,14838.16,14858.42,70523785987.0,480,,,,,,,,,,
2005-07-29 05:00:00,.HSI,14855.28,14876.52,14853.59,14876.52,46450268095.0,234,,,,,,,,,,
2005-07-29 07:00:00,.HSI,14870.44,14887.52,14859.19,14871.42,62572879702.0,246,,,,,,,,,,
2005-07-29 08:00:00,.HSI,14870.72,14886.46,14851.45,14863.27,145894204496.0,472,,,,,,,,,,
2005-07-29 09:00:00,.HSI,14880.98,14880.98,14880.98,14880.98,820146206.0,2,,,,,,,,,,
2005-08-01 02:00:00,.HSI,14892.73,14896.22,14884.99,14896.22,135343762.0,6,,,,,,,,,,
2005-08-01 03:00:00,.HSI,14905.54,14905.54,14841.12,14877.2,31836310204.0,480,,,,,,,,,,
2005-08-01 04:00:00,.HSI,14873.62,14949.16,14869.66,14941.87,63219970724.0,480,,,,,,,,,,
2005-08-01 05:00:00,.HSI,14938.29,14951.06,14924.73,14939.73,38194311753.0,234,,,,,,,,,,
2005-08-01 07:00:00,.HSI,14941.07,14985.15,14938.84,14968.36,52455809725.0,246,,,,,,,,,,
2005-08-01 08:00:00,.HSI,14968.21,14989.47,14947.72,14978.17,128005132729.0,472,,,,,,,,,,
2005-08-01 09:00:00,.HSI,14978.88,14978.88,14978.88,14978.88,661910485.0,2,,,,,,,,,,
2005-08-02 02:00:00,.HSI,15068.22,15078.65,15068.22,15078.65,146329207.0,6,,,,,,,,,,
2005-08-02 03:00:00,.HSI,15083.22,15106.86,15046.84,15069.27,51402722287.0,480,,,,,,,,,,
2005-08-02 04:00:00,.HSI,15070.12,15110.87,15070.0,15102.18,86172962595.0,480,,,,,,,,,,
2005-08-02 05:00:00,.HSI,15098.53,15132.14,15093.42,15125.6,62129972047.0,234,,,,,,,,,,
2005-08-02 07:00:00,.HSI,15123.98,15167.72,15117.05,15156.76,84037064657.0,246,,,,,,,,,,
2005-08-02 08:00:00,.HSI,15163.37,15163.37,15128.18,15141.05,209900423034.0,472,,,,,,,,,,
2005-08-02 09:00:00,.HSI,15137.08,15137.08,15137.08,15137.08,1106673117.0,2,,,,,,,,,,
2005-08-03 02:00:00,.HSI,15197.06,15198.84,15192.12,15192.12,175489915.0,6,,,,,,,,,,
2005-08-03 03:00:00,.HSI,15195.54,15201.82,15081.68,15089.57,65181793633.0,480,,,,,,,,,,
2005-08-03 04:00:00,.HSI,15084.88,15128.68,15067.07,15121.45,109189198868.0,480,,,,,,,,,,
2005-08-03 05:00:00,.HSI,15121.08,15134.61,15103.32,15104.94,62764764911.0,234,,,,,,,,,,
2005-08-03 07:00:00,.HSI,15099.12,15108.61,15035.37,15074.04,83847243036.0,246,,,,,,,,,,
2005-08-03 08:00:00,.HSI,15073.83,15131.97,15065.06,15125.86,208364961938.0,472,,,,,,,,,,
2005-08-03 09:00:00,.HSI,15118.5,15118.5,15118.5,15118.5,1071620918.0,2,,,,,,,,,,
2005-08-04 02:00:00,.HSI,15101.6,15114.17,15101.6,15114.17,167229460.0,6,,,,,,,,,,
2005-08-04 03:00:00,.HSI,15107.04,15186.11,15107.04,15146.49,38825775110.0,480,,,,,,,,,,
2005-08-04 04:00:00,.HSI,15148.77,15148.77,15112.02,15130.42,76074932049.0,480,,,,,,,,,,
2005-08-04 05:00:00,.HSI,15131.18,15140.54,15099.25,15100.63,47842201753.0,234,,,,,,,,,,
2005-08-04 07:00:00,.HSI,15104.03,15110.58,15076.45,15097.39,65183596152.0,246,,,,,,,,,,
2005-08-04 08:00:00,.HSI,15096.71,15127.31,15094.64,15109.06,154765419442.0,472,,,,,,,,,,
2005-08-04 09:00:00,.HSI,15111.54,15111.54,15111.54,15111.54,821506700.0,2,,,,,,,,,,
2005-08-05 02:00:00,.HSI,15054.63,15054.63,15046.72,15046.72,163459474.0,6,,,,,,,,,,
2005-08-05 03:00:00,.HSI,15049.0,15083.15,15013.91,15079.26,33652256508.0,480,,,,,,,,,,
2005-08-05 04:00:00,.HSI,15078.37,15083.51,15008.4,15030.51,60374391807.0,480,,,,,,,,,,
2005-08-05 05:00:00,.HSI,15030.41,15032.77,14975.6,14988.38,40258284508.0,234,,,,,,,,,,
2005-08-05 07:00:00,.HSI,14989.8,15031.8,14972.52,15031.8,54894266487.0,246,,,,,,,,,,
2005-08-05 08:00:00,.HSI,15031.46,15068.34,15004.37,15052.3,129161393018.0,472,,,,,,,,,,
2005-08-05 09:00:00,.HSI,15051.32,15051.32,15051.32,15051.32,682432730.0,2,,,,,,,,,,
2005-08-08 02:00:00,.HSI,15033.98,15041.34,15033.98,15038.35,101018517.0,6,,,,,,,,,,
2005-08-08 03:00:00,.HSI,15042.9,15106.4,15024.54,15105.25,20570287390.0,479,,,,,,,,,,
2005-08-08 04:00:00,.HSI,15105.25,15107.01,15053.22,15066.95,36330714392.0,480,,,,,,,,,,
2005-08-08 05:00:00,.HSI,15066.95,15084.7,15059.83,15078.14,23737297959.0,234,,,,,,,,,,
2005-08-08 07:00:00,.HSI,15079.62,15100.65,15074.99,15088.8,30218135134.0,248,,,,,,,,,,
2005-08-08 08:00:00,.HSI,15091.95,15117.91,15082.73,15107.21,77926886771.0,473,,,,,,,,,,
2005-08-08 09:00:00,.HSI,15108.94,15108.94,15108.94,15108.94,449895244.0,2,,,,,,,,,,
2005-08-09 02:00:00,.HSI,15137.64,15137.64,15130.92,15136.87,113099053.0,6,,,,,,,,,,
2005-08-09 03:00:00,.HSI,15126.95,15159.13,15118.82,15143.75,34221226309.0,480,,,,,,,,,,
2005-08-09 04:00:00,.HSI,15144.04,15161.79,15110.52,15124.98,61935496147.0,480,,,,,,,,,,
2005-08-09 05:00:00,.HSI,15124.66,15137.09,15118.81,15127.57,38400673881.0,234,,,,,,,,,,
2005-08-09 07:00:00,.HSI,15127.58,15134.16,15109.51,15115.73,47029825154.0,246,,,,,,,,,,
2005-08-09 08:00:00,.HSI,15113.4,15118.6,15029.39,15051.16,119246605884.0,472,,,,,,,,,,
2005-08-09 09:00:00,.HSI,15047.84,15047.84,15047.84,15047.84,676810820.0,2,,,,,,,,,,
2005-08-10 02:00:00,.HSI,15113.86,15127.33,15113.86,15127.33,185390338.0,6,,,,,,,,,,
2005-08-10 03:00:00,.HSI,15137.03,15166.13,15103.78,15103.78,38488004186.0,480,,,,,,,,,,
2005-08-10 04:00:00,.HSI,15103.49,15136.72,15095.96,15114.58,71973639141.0,480,,,,,,,,,,
2005-08-10 05:00:00,.HSI,15113.41,15132.64,15112.11,15125.99,45476076151.0,234,,,,,,,,,,
2005-08-10 07:00:00,.HSI,15141.8,15274.45,15141.8,15269.58,66064046202.0,246,,,,,,,,,,
2005-08-10 08:00:00,.HSI,15265.63,15343.03,15255.87,15341.5,175340806853.0,472,,,,,,,,,,
2005-08-10 09:00:00,.HSI,15346.41,15346.41,15346.41,15346.41,956984826.0,2,,,,,,,,,,
2005-08-11 02:00:00,.HSI,15432.74,15432.74,15426.29,15427.66,228617973.0,6,,,,,,,,,,
2005-08-11 03:00:00,.HSI,15426.53,15457.77,15330.95,15386.03,76288471905.0,480,,,,,,,,,,
2005-08-11 04:00:00,.HSI,15383.33,15410.8,15372.39,15410.8,141294933550.0,480,,,,,,,,,,
2005-08-11 05:00:00,.HSI,15411.35,15439.03,15407.15,15439.03,79331874007.0,234,,,,,,,,,,
2005-08-11 07:00:00,.HSI,15436.49,15445.85,15408.44,15431.44,97523359259.0,246,,,,,,,,,,
2005-08-11 08:00:00,.HSI,15435.39,15477.14,15419.77,15425.71,238743266504.0,472,,,,,,,,,,
2005-08-11 09:00:00,.HSI,15445.2,15445.2,15445.2,15445.2,1226900628.0,2,,,,,,,,,,
2005-08-12 02:00:00,.HSI,15459.17,15459.17,15451.34,15458.07,152993250.0,6,,,,,,,,,,
2005-08-12 03:00:00,.HSI,15453.3,15469.06,15398.3,15433.82,37051735117.0,480,,,,,,,,,,
2005-08-12 04:00:00,.HSI,15438.26,15461.11,15409.33,15423.36,69105582373.0,480,,,,,,,,,,
2005-08-12 05:00:00,.HSI,15419.63,15448.43,15419.08,15444.88,44603160284.0,234,,,,,,,,,,
2005-08-12 07:00:00,.HSI,15440.74,15470.55,15431.97,15461.68,56593080499.0,246,,,,,,,,,,
2005-08-12 08:00:00,.HSI,15464.79,15480.8,15430.45,15458.02,145701281196.0,472,,,,,,,,,,
2005-08-12 09:00:00,.HSI,15450.95,15450.95,15450.95,15450.95,818467986.0,2,,,,,,,,,,
2005-08-15 02:00:00,.HSI,15435.49,15438.49,15435.49,15438.46,95341628.0,6,,,,,,,,,,
2005-08-15 03:00:00,.HSI,15443.03,15482.15,15391.57,15419.91,27376882519.0,480,,,,,,,,,,
2005-08-15 04:00:00,.HSI,15419.22,15464.72,15405.92,15434.47,53285188051.0,480,,,,,,,,,,
2005-08-15 05:00:00,.HSI,15431.27,15433.02,15395.28,15407.07,33068892004.0,234,,,,,,,,,,
2005-08-15 07:00:00,.HSI,15404.51,15434.88,15393.95,15410.12,40539378631.0,246,,,,,,,,,,
2005-08-15 08:00:00,.HSI,15408.56,15468.46,15403.93,15468.46,99554131972.0,472,,,,,,,,,,
2005-08-15 09:00:00,.HSI,15466.06,15466.06,15466.06,15466.06,562001162.0,2,,,,,,,,,,
2005-08-16 02:00:00,.HSI,15455.71,15455.92,15455.47,15455.92,96416075.0,6,,,,,,,,,,
2005-08-16 03:00:00,.HSI,15456.38,15508.57,15443.31,15459.25,29411102439.0,480,,,,,,,,,,
2005-08-16 04:00:00,.HSI,15460.93,15497.21,15451.32,15490.02,62939728452.0,480,,,,,,,,,,
2005-08-16 05:00:00,.HSI,15491.09,15494.37,15406.28,15414.41,41922999451.0,234,,,,,,,,,,
2005-08-16 07:00:00,.HSI,15416.9,15433.07,15394.73,15397.43,53986484346.0,246,,,,,,,,,,
2005-08-16 08:00:00,.HSI,15395.85,15457.86,15395.5,15440.95,124808499071.0,472,,,,,,,,,,
2005-08-16 09:00:00,.HSI,15443.62,15443.62,15443.62,15443.62,642290664.0,2,,,,,,,,,,
2005-08-17 02:00:00,.HSI,15331.09,15331.58,15326.39,15326.39,112529152.0,6,,,,,,,,,,
2005-08-17 03:00:00,.HSI,15326.89,15358.57,15309.5,15348.73,36145749018.0,480,,,,,,,,,,
2005-08-17 04:00:00,.HSI,15342.54,15367.09,15340.81,15366.81,68260772282.0,480,,,,,,,,,,
2005-08-17 05:00:00,.HSI,15367.55,15373.16,15354.38,15357.76,40212788851.0,233,,,,,,,,,,
2005-08-17 07:00:00,.HSI,15354.54,15400.55,15342.72,15400.55,51436006247.0,246,,,,,,,,,,
2005-08-17 08:00:00,.HSI,15402.05,15447.91,15396.11,15447.47,143675534904.0,472,,,,,,,,,,
2005-08-17 09:00:00,.HSI,15449.58,15449.58,15449.58,15449.58,792016550.0,2,,,,,,,,,,
2005-08-18 02:00:00,.HSI,15442.51,15444.54,15437.5,15444.54,185915505.0,6,,,,,,,,,,
2005-08-18 03:00:00,.HSI,15440.57,15455.17,15360.41,15375.61,40132286857.0,480,,,,,,,,,,
2005-08-18 04:00:00,.HSI,15381.76,15403.38,15361.51,15393.63,74374854934.0,480,,,,,,,,,,
2005-08-18 05:00:00,.HSI,15394.31,15400.21,15367.71,15377.92,45270433804.0,234,,,,,,,,,,
2005-08-18 07:00:00,.HSI,15370.25,15378.11,15189.12,15199.92,65153926112.0,246,,,,,,,,,,
2005-08-18 08:00:00,.HSI,15198.52,15205.51,15101.73,15148.22,189474981153.0,472,,,,,,,,,,
2005-08-18 09:00:00,.HSI,15148.09,15148.09,15148.09,15148.09,1030317086.0,2,,,,,,,,,,
2005-08-19 02:00:00,.HSI,15123.26,15123.58,15122.23,15122.23,108859614.0,6,,,,,,,,,,
2005-08-19 03:00:00,.HSI,15120.94,15150.54,15001.44,15083.12,41096123104.0,480,,,,,,,,,,
2005-08-19 04:00:00,.HSI,15073.15,15173.5,15073.15,15119.61,83857781335.0,480,,,,,,,,,,
2005-08-19 05:00:00,.HSI,15124.29,15124.86,15078.77,15088.44,50560419454.0,234,,,,,,,,,,
2005-08-19 07:00:00,.HSI,15077.18,15124.99,15077.18,15112.41,61003719237.0,246,,,,,,,,,,
2005-08-19 08:00:00,.HSI,15115.33,15128.65,15022.09,15040.39,143818829523.0,472,,,,,,,,,,
2005-08-19 09:00:00,.HSI,15038.61,15038.61,15038.61,15038.61,781207502.0,2,,,,,,,,,,
2005-08-22 02:00:00,.HSI,15093.18,15098.95,15093.18,15098.95,90335233.0,6,,,,,,,,,,
2005-08-22 03:00:00,.HSI,15104.82,15115.37,15050.22,15068.06,25003876531.0,480,,,,,,,,,,
2005-08-22 04:00:00,.HSI,15072.77,15111.29,15049.91,15098.69,46791251185.0,480,,,,,,,,,,
2005-08-22 05:00:00,.HSI,15095.1,15096.67,15071.55,15082.76,26750370104.0,233,,,,,,,,,,
2005-08-22 07:00:00,.HSI,15088.01,15166.39,15086.65,15144.21,37340873941.0,246,,,,,,,,,,
2005-08-22 08:00:00,.HSI,15143.84,15225.59,15138.27,15220.97,100978744938.0,472,,,,,,,,,,
2005-08-22 09:00:00,.HSI,15218.63,15218.63,15218.63,15218.63,552008598.0,2,,,,,,,,,,
2005-08-23 02:00:00,.HSI,15222.49,15222.49,15217.93,15217.93,90186206.0,6,,,,,,,,,,
2005-08-23 03:00:00,.HSI,15223.17,15223.5,15170.85,15198.31,20900238891.0,480,,,,,,,,,,
2005-08-23 04:00:00,.HSI,15199.15,15244.9,15180.96,15230.64,41472688087.0,480,,,,,,,,,,
2005-08-23 05:00:00,.HSI,15230.45,15230.52,15204.14,15213.62,29206989102.0,233,,,,,,,,,,
2005-08-23 07:00:00,.HSI,15205.66,15205.66,15101.2,15103.8,38990586953.0,246,,,,,,,,,,
2005-08-23 08:00:00,.HSI,15102.29,15105.18,14938.05,14976.49,124262744357.0,472,,,,,,,,,,
2005-08-23 09:00:00,.HSI,14973.89,14973.89,14973.89,14973.89,727120270.0,2,,,,,,,,,,
2005-08-24 02:00:00,.HSI,14934.98,14934.98,14928.88,14928.88,89988480.0,6,,,,,,,,,,
2005-08-24 03:00:00,.HSI,14925.01,14968.76,14861.43,14956.96,30271935388.0,480,,,,,,,,,,
2005-08-24 04:00:00,.HSI,14954.79,14969.5,14915.07,14961.17,54046818154.0,480,,,,,,,,,,
2005-08-24 05:00:00,.HSI,14961.17,14961.52,14905.24,14917.22,32774320944.0,234,,,,,,,,,,
2005-08-24 07:00:00,.HSI,14910.98,14937.55,14908.31,14931.53,41603687579.0,246,,,,,,,,,,
2005-08-24 08:00:00,.HSI,14932.42,14932.42,14869.45,14877.78,102727746968.0,472,,,,,,,,,,
2005-08-24 09:00:00,.HSI,14873.85,14873.85,14873.85,14873.85,571641330.0,2,,,,,,,,,,
2005-08-25 02:00:00,.HSI,14844.18,14844.18,14840.73,14843.94,128450667.0,6,,,,,,,,,,
2005-08-25 03:00:00,.HSI,14846.71,14954.81,14846.71,14953.04,33803465344.0,480,,,,,,,,,,
2005-08-25 04:00:00,.HSI,14952.76,14963.73,14894.07,14911.69,53815155464.0,479,,,,,,,,,,
2005-08-25 05:00:00,.HSI,14910.64,14938.07,14899.88,14929.4,33174868306.0,234,,,,,,,,,,
2005-08-25 07:00:00,.HSI,14926.3,14947.07,14908.35,14911.29,39641827040.0,246,,,,,,,,,,
2005-08-25 08:00:00,.HSI,14911.14,14925.77,14832.0,14887.71,101132205488.0,472,,,,,,,,,,
2005-08-25 09:00:00,.HSI,14889.1,14889.1,14889.1,14889.1,575554346.0,2,,,,,,,,,,
2005-08-26 02:00:00,.HSI,14942.82,14943.59,14941.51,14941.51,91601233.0,6,,,,,,,,,,
2005-08-26 03:00:00,.HSI,14949.07,14960.35,14870.65,14886.72,24859279078.0,480,,,,,,,,,,
2005-08-26 04:00:00,.HSI,14887.09,14913.14,14863.04,14893.79,45039539408.0,479,,,,,,,,,,
2005-08-26 05:00:00,.HSI,14891.44,14898.44,14872.69,14888.02,27100458064.0,234,,,,,,,,,,
2005-08-26 07:00:00,.HSI,14891.06,14943.79,14883.84,14930.83,34566616517.0,246,,,,,,,,,,
2005-08-26 08:00:00,.HSI,14931.43,14991.64,14917.63,14976.3,95462833098.0,472,,,,,,,,,,
2005-08-26 09:00:00,.HSI,14982.89,14982.89,14982.89,14982.89,546587010.0,2,,,,,,,,,,
2005-08-29 02:00:00,.HSI,14851.68,14851.68,14838.9,14850.33,202623820.0,6,,,,,,,,,,
2005-08-29 03:00:00,.HSI,14858.14,14861.48,14734.43,14789.84,42929990636.0,480,,,,,,,,,,
2005-08-29 04:00:00,.HSI,14788.89,14830.73,14787.25,14811.97,67563022676.0,480,,,,,,,,,,
2005-08-29 05:00:00,.HSI,14812.12,14828.6,14790.44,14798.93,40658867798.0,234,,,,,,,,,,
2005-08-29 07:00:00,.HSI,14797.53,14803.42,14771.01,14795.2,48814229975.0,246,,,,,,,,,,
2005-08-29 08:00:00,.HSI,14796.52,14842.09,14781.25,14842.09,114596069003.0,472,,,,,,,,,,
